FullName,Team,TotalRaces,TotalPoints,Wins,Podiums,AvgFinish,AvgGrid,WinRate,PodiumRate,PointsPerRace,BestFinish,WorstFinish,AveragePositionGain,DNFRate
Alexander Albon,Williams,10,5.0,0,0,15.9,16.8,0.0,0.0,0.5,8.0,22.0,0.9,70.0
Arvid Lindblad,Racing Bulls,10,15.0,0,0,11.6,11.0,0.0,0.0,1.5,7.0,22.0,-0.6,70.0
Carlos Sainz,Williams,10,6.0,0,0,14.7,16.5,0.0,0.0,0.6,9.0,20.0,1.8,70.0
Charles Leclerc,Ferrari,10,96.0,0,3,6.1,3.7,0.0,30.0,9.6,2.0,17.0,-2.4,10.0
Esteban Ocon,Haas F1 Team,10,3.0,0,0,13.6,14.7,0.0,0.0,0.3,9.0,17.0,1.1,70.0
Fernando Alonso,Aston Martin,10,1.0,0,0,16.7,19.3,0.0,0.0,0.1,10.0,20.0,2.6,90.0
Franco Colapinto,Alpine,10,16.0,0,0,12.2,13.1,0.0,0.0,1.6,6.0,16.0,0.9,60.0
Gabriel Bortoleto,Audi,10,6.0,0,0,12.0,13.1,0.0,0.0,0.6,8.0,21.0,1.1,70.0
George Russell,Mercedes,10,123.0,3,4,7.3,2.8,30.0,40.0,12.3,1.0,22.0,-4.5,20.0
Isack Hadjar,Red Bull Racing,10,58.0,0,0,9.5,9.9,0.0,0.0,5.8,4.0,22.0,0.4,30.0
Kimi Antonelli,Mercedes,10,213.0,6,10,1.7,2.4,60.0,100.0,21.3,1.0,3.0,0.7,0.0
Lance Stroll,Aston Martin,10,0.0,0,0,17.7,21.0,0.0,0.0,0.0,13.0,21.0,3.3,100.0
Lando Norris,McLaren,10,81.0,1,2,9.1,5.8,10.0,20.0,8.1,1.0,20.0,-3.3,30.0
Lewis Hamilton,Ferrari,10,121.0,0,3,4.2,4.6,0.0,30.0,12.1,2.0,6.0,0.4,0.0
Liam Lawson,Racing Bulls,10,30.0,0,0,10.0,10.7,0.0,0.0,3.0,6.0,20.0,0.7,60.0
Max Verstappen,Red Bull Racing,10,106.0,0,5,6.9,6.5,0.0,50.0,10.6,2.0,22.0,-0.4,20.0
Nico Hulkenberg,Audi,10,2.0,0,0,13.4,11.9,0.0,0.0,0.2,9.0,22.0,-1.5,70.0
Oliver Bearman,Haas F1 Team,10,17.0,0,0,13.6,14.4,0.0,0.0,1.7,5.0,22.0,0.8,80.0
Oscar Piastri,McLaren,10,77.0,0,2,9.4,5.4,0.0,20.0,7.7,2.0,21.0,-4.0,40.0
Pierre Gasly,Alpine,10,34.0,0,1,10.4,10.4,0.0,10.0,3.4,3.0,21.0,0.0,60.0
Sergio Perez,Cadillac,10,0.0,0,0,18.0,19.4,0.0,0.0,0.0,15.0,21.0,1.4,80.0
Valtteri Bottas,Cadillac,10,0.0,0,0,19.0,19.6,0.0,0.0,0.0,13.0,22.0,0.6,100.0
