PredictedRank,FullName,Team,TotalRaces,TotalPoints,PredictedPoints,ChampionshipProbability
1,Kimi Antonelli,Mercedes,11,216.0,155.29,14.15
2,Lewis Hamilton,Ferrari,11,138.0,142.32,12.97
3,George Russell,Mercedes,11,131.0,138.81,12.65
4,Charles Leclerc,Ferrari,11,127.0,135.36,12.33
5,Lando Norris,McLaren,11,112.0,117.11,10.67
6,Max Verstappen,Red Bull Racing,11,88.0,92.98,8.47
7,Oscar Piastri,McLaren,11,73.0,76.11,6.93
8,Isack Hadjar,Red Bull Racing,10,60.0,57.46,5.24
9,Liam Lawson,Red Bull Racing,11,42.0,43.28,3.94
10,Pierre Gasly,Alpine,11,36.0,40.33,3.67
11,Arvid Lindblad,Racing Bulls,11,20.0,20.97,1.91
12,Franco Colapinto,Alpine,11,18.0,20.5,1.87
13,Oliver Bearman,Haas F1 Team,11,17.0,17.47,1.59
14,Gabriel Bortoleto,Audi,11,10.0,9.49,0.86
15,Nico Hulkenberg,Audi,11,6.0,7.88,0.72
16,Alexander Albon,Williams,11,5.0,5.85,0.53
17,Carlos Sainz,Williams,11,6.0,5.7,0.52
18,Esteban Ocon,Haas F1 Team,11,3.0,4.13,0.38
19,Fernando Alonso,Aston Martin,11,3.0,3.01,0.27
20,Yuki Tsunoda,Racing Bulls,1,0.0,1.58,0.14
21,Sergio Perez,Cadillac,11,0.0,0.77,0.07
22,Valtteri Bottas,Cadillac,11,0.0,0.63,0.06
23,Lance Stroll,Aston Martin,11,0.0,0.53,0.05
