DriverNumber,TeamName,FullName,Position,GridPosition,Status,Points,Laps,GrandPrix
63,Mercedes,George Russell,1.0,1.0,Finished,25.0,58.0,Australia
12,Mercedes,Kimi Antonelli,2.0,2.0,Finished,18.0,58.0,Australia
16,Ferrari,Charles Leclerc,3.0,4.0,Finished,15.0,58.0,Australia
44,Ferrari,Lewis Hamilton,4.0,7.0,Finished,12.0,58.0,Australia
1,McLaren,Lando Norris,5.0,6.0,Finished,10.0,58.0,Australia
3,Red Bull Racing,Max Verstappen,6.0,20.0,Finished,8.0,58.0,Australia
87,Haas F1 Team,Oliver Bearman,7.0,12.0,Lapped,6.0,57.0,Australia
41,Racing Bulls,Arvid Lindblad,8.0,9.0,Lapped,4.0,57.0,Australia
5,Audi,Gabriel Bortoleto,9.0,10.0,Lapped,2.0,57.0,Australia
10,Alpine,Pierre Gasly,10.0,14.0,Lapped,1.0,57.0,Australia
31,Haas F1 Team,Esteban Ocon,11.0,13.0,Lapped,0.0,57.0,Australia
23,Williams,Alexander Albon,12.0,15.0,Lapped,0.0,57.0,Australia
30,Racing Bulls,Liam Lawson,13.0,8.0,Lapped,0.0,57.0,Australia
43,Alpine,Franco Colapinto,14.0,16.0,Lapped,0.0,56.0,Australia
55,Williams,Carlos Sainz,15.0,21.0,Lapped,0.0,56.0,Australia
11,Cadillac,Sergio Perez,16.0,18.0,Lapped,0.0,55.0,Australia
18,Aston Martin,Lance Stroll,17.0,22.0,Lapped,0.0,43.0,Australia
14,Aston Martin,Fernando Alonso,18.0,17.0,Retired,0.0,21.0,Australia
77,Cadillac,Valtteri Bottas,19.0,19.0,Retired,0.0,15.0,Australia
6,Red Bull Racing,Isack Hadjar,20.0,3.0,Retired,0.0,10.0,Australia
81,McLaren,Oscar Piastri,21.0,5.0,Did not start,0.0,0.0,Australia
27,Audi,Nico Hulkenberg,22.0,11.0,Did not start,0.0,0.0,Australia
12,Mercedes,Kimi Antonelli,1.0,1.0,Finished,25.0,56.0,China
63,Mercedes,George Russell,2.0,2.0,Finished,18.0,56.0,China
44,Ferrari,Lewis Hamilton,3.0,3.0,Finished,15.0,56.0,China
16,Ferrari,Charles Leclerc,4.0,4.0,Finished,12.0,56.0,China
87,Haas F1 Team,Oliver Bearman,5.0,10.0,Finished,10.0,56.0,China
10,Alpine,Pierre Gasly,6.0,7.0,Finished,8.0,56.0,China
30,Racing Bulls,Liam Lawson,7.0,14.0,Finished,6.0,56.0,China
6,Red Bull Racing,Isack Hadjar,8.0,9.0,Finished,4.0,56.0,China
55,Williams,Carlos Sainz,9.0,17.0,Lapped,2.0,55.0,China
43,Alpine,Franco Colapinto,10.0,12.0,Lapped,1.0,55.0,China
27,Audi,Nico Hulkenberg,11.0,11.0,Lapped,0.0,55.0,China
41,Racing Bulls,Arvid Lindblad,12.0,15.0,Lapped,0.0,55.0,China
77,Cadillac,Valtteri Bottas,13.0,19.0,Lapped,0.0,55.0,China
31,Haas F1 Team,Esteban Ocon,14.0,13.0,Lapped,0.0,55.0,China
11,Cadillac,Sergio Perez,15.0,21.0,Lapped,0.0,55.0,China
3,Red Bull Racing,Max Verstappen,16.0,8.0,Retired,0.0,45.0,China
